2025-04-07T11:38:08Z - CPU: 47, MEM: 1075, TEMP: 45, POWER: 159
2025-04-07T13:07:29Z - CPU: 72, MEM: 4052, TEMP: 81, POWER: 308
2025-04-07T13:07:30Z - CPU: 45, MEM: 31630, TEMP: 67, POWER: 217
2025-04-07T13:07:31Z - CPU: 91, MEM: 18645, TEMP: 76, POWER: 296
2025-04-07T13:07:32Z - CPU: 84, MEM: 17163, TEMP: 68, POWER: 132
2025-04-07T13:07:33Z - CPU: 63, MEM: 17477, TEMP: 42, POWER: 44
2025-04-07T13:07:34Z - CPU: 40, MEM: 24994, TEMP: 63, POWER: 236
2025-04-07T13:07:35Z - CPU: 34, MEM: 12764, TEMP: 39, POWER: 96
2025-04-07T13:07:36Z - CPU: 38, MEM: 25116, TEMP: 33, POWER: 46
2025-04-07T13:07:37Z - CPU: 11, MEM: 3347, TEMP: 36, POWER: 247
2025-04-07T13:07:38Z - CPU: 38, MEM: 2118, TEMP: 34, POWER: 247
2025-04-07T13:07:39Z - CPU: 49, MEM: 7081, TEMP: 41, POWER: 55
2025-04-07T13:07:40Z - CPU: 94, MEM: 22384, TEMP: 33, POWER: 249
2025-04-07T13:07:41Z - CPU: 24, MEM: 31778, TEMP: 37, POWER: 308
2025-04-07T13:07:42Z - CPU: 86, MEM: 10479, TEMP: 74, POWER: 123
2025-04-07T13:07:43Z - CPU: 52, MEM: 17475, TEMP: 36, POWER: 317
2025-04-07T13:07:44Z - CPU: 47, MEM: 21147, TEMP: 74, POWER: 114
2025-04-07T13:07:45Z - CPU: 93, MEM: 12184, TEMP: 88, POWER: 50
2025-04-07T13:07:46Z - CPU: 38, MEM: 23889, TEMP: 38, POWER: 196
2025-04-07T13:07:47Z - CPU: 40, MEM: 24046, TEMP: 62, POWER: 216
2025-04-07T13:07:48Z - CPU: 100, MEM: 19315, TEMP: 43, POWER: 62
2025-04-07T13:07:49Z - CPU: 92, MEM: 8665, TEMP: 66, POWER: 72
2025-04-07T13:07:50Z - CPU: 93, MEM: 28515, TEMP: 78, POWER: 47
2025-04-07T13:07:51Z - CPU: 41, MEM: 24367, TEMP: 56, POWER: 83
2025-04-07T13:07:52Z - CPU: 36, MEM: 21004, TEMP: 50, POWER: 78
2025-04-07T13:07:53Z - CPU: 28, MEM: 31115, TEMP: 35, POWER: 267
2025-04-07T13:07:54Z - CPU: 77, MEM: 10585, TEMP: 76, POWER: 251
2025-04-07T13:07:55Z - CPU: 85, MEM: 21195, TEMP: 55, POWER: 41
2025-04-07T13:07:56Z - CPU: 18, MEM: 24251, TEMP: 57, POWER: 176
2025-04-07T13:07:57Z - CPU: 75, MEM: 22931, TEMP: 54, POWER: 291
2025-04-07T13:07:58Z - CPU: 86, MEM: 9639, TEMP: 88, POWER: 144
2025-04-07T13:07:59Z - CPU: 47, MEM: 10184, TEMP: 32, POWER: 224
2025-04-07T13:08:00Z - CPU: 94, MEM: 8725, TEMP: 56, POWER: 163
2025-04-07T13:08:01Z - CPU: 92, MEM: 12565, TEMP: 64, POWER: 154
2025-04-07T13:08:02Z - CPU: 20, MEM: 7939, TEMP: 65, POWER: 61
2025-04-07T13:08:03Z - CPU: 69, MEM: 1928, TEMP: 51, POWER: 101
2025-04-07T13:08:04Z - CPU: 40, MEM: 21745, TEMP: 77, POWER: 101
2025-04-07T13:08:05Z - CPU: 93, MEM: 2935, TEMP: 39, POWER: 318
2025-04-07T13:08:06Z - CPU: 51, MEM: 16482, TEMP: 37, POWER: 163
2025-04-07T13:08:07Z - CPU: 47, MEM: 1845, TEMP: 82, POWER: 119
2025-04-07T13:08:08Z - CPU: 63, MEM: 2145, TEMP: 58, POWER: 281
2025-04-07T13:08:09Z - CPU: 47, MEM: 24670, TEMP: 44, POWER: 305
2025-04-07T13:08:10Z - CPU: 41, MEM: 29945, TEMP: 38, POWER: 162
2025-04-07T13:08:11Z - CPU: 66, MEM: 13552, TEMP: 40, POWER: 257
2025-04-07T13:08:12Z - CPU: 18, MEM: 30140, TEMP: 33, POWER: 80
2025-04-07T13:08:13Z - CPU: 82, MEM: 25518, TEMP: 74, POWER: 65
2025-04-07T13:08:14Z - CPU: 61, MEM: 14397, TEMP: 87, POWER: 156
2025-04-07T13:08:15Z - CPU: 50, MEM: 10911, TEMP: 77, POWER: 81
2025-04-07T13:08:16Z - CPU: 85, MEM: 20118, TEMP: 49, POWER: 294
2025-04-07T13:08:17Z - CPU: 22, MEM: 21901, TEMP: 84, POWER: 200
2025-04-07T13:08:18Z - CPU: 56, MEM: 26083, TEMP: 88, POWER: 149
2025-04-07T13:08:19Z - CPU: 95, MEM: 31879, TEMP: 68, POWER: 313
2025-04-07T13:08:20Z - CPU: 97, MEM: 3269, TEMP: 52, POWER: 252
2025-04-07T13:08:21Z - CPU: 18, MEM: 21087, TEMP: 55, POWER: 71
2025-04-07T13:08:22Z - CPU: 65, MEM: 2528, TEMP: 72, POWER: 70
2025-04-07T13:08:23Z - CPU: 57, MEM: 813, TEMP: 58, POWER: 245
2025-04-07T13:08:24Z - CPU: 45, MEM: 16989, TEMP: 79, POWER: 213
2025-04-07T13:08:25Z - CPU: 98, MEM: 8906, TEMP: 59, POWER: 71
2025-04-07T13:08:26Z - CPU: 12, MEM: 12392, TEMP: 38, POWER: 41
2025-04-07T13:08:27Z - CPU: 84, MEM: 11094, TEMP: 57, POWER: 49
2025-04-07T13:08:28Z - CPU: 97, MEM: 27059, TEMP: 35, POWER: 64
2025-04-07T13:08:29Z - CPU: 75, MEM: 2995, TEMP: 70, POWER: 289
2025-04-07T13:08:30Z - CPU: 90, MEM: 13810, TEMP: 58, POWER: 181
2025-04-07T13:08:31Z - CPU: 48, MEM: 17928, TEMP: 45, POWER: 311
2025-04-07T13:08:32Z - CPU: 38, MEM: 13661, TEMP: 56, POWER: 194
2025-04-07T13:08:33Z - CPU: 90, MEM: 7743, TEMP: 49, POWER: 276
2025-04-07T13:08:34Z - CPU: 34, MEM: 5937, TEMP: 60, POWER: 63
2025-04-07T13:08:35Z - CPU: 12, MEM: 22662, TEMP: 58, POWER: 301
2025-04-07T13:08:36Z - CPU: 26, MEM: 24623, TEMP: 78, POWER: 285
2025-04-07T13:08:37Z - CPU: 85, MEM: 2002, TEMP: 87, POWER: 215
2025-04-07T13:08:38Z - CPU: 21, MEM: 16668, TEMP: 83, POWER: 199
2025-04-07T13:08:39Z - CPU: 70, MEM: 27735, TEMP: 73, POWER: 51
2025-04-07T13:08:40Z - CPU: 91, MEM: 862, TEMP: 51, POWER: 317
2025-04-07T13:08:41Z - CPU: 41, MEM: 25105, TEMP: 55, POWER: 157
2025-04-07T13:08:42Z - CPU: 29, MEM: 24806, TEMP: 72, POWER: 277
2025-04-07T13:08:43Z - CPU: 42, MEM: 24383, TEMP: 67, POWER: 207
2025-04-07T13:08:44Z - CPU: 14, MEM: 18401, TEMP: 87, POWER: 280
2025-04-07T13:08:45Z - CPU: 11, MEM: 2306, TEMP: 40, POWER: 151
2025-04-07T13:08:46Z - CPU: 44, MEM: 13317, TEMP: 50, POWER: 316
2025-04-07T13:08:47Z - CPU: 36, MEM: 13123, TEMP: 41, POWER: 46
2025-04-07T13:08:48Z - CPU: 71, MEM: 29610, TEMP: 37, POWER: 281
2025-04-07T13:08:49Z - CPU: 85, MEM: 19563, TEMP: 34, POWER: 115
2025-04-07T13:08:50Z - CPU: 100, MEM: 22574, TEMP: 82, POWER: 141
2025-04-07T13:08:51Z - CPU: 91, MEM: 24232, TEMP: 47, POWER: 117
2025-04-07T13:08:52Z - CPU: 21, MEM: 31856, TEMP: 82, POWER: 51
2025-04-07T13:08:53Z - CPU: 73, MEM: 813, TEMP: 72, POWER: 67
2025-04-07T13:08:54Z - CPU: 71, MEM: 6997, TEMP: 34, POWER: 314
2025-04-07T13:08:55Z - CPU: 71, MEM: 7156, TEMP: 56, POWER: 138
2025-04-07T13:08:56Z - CPU: 42, MEM: 30279, TEMP: 55, POWER: 56
2025-04-07T13:08:57Z - CPU: 25, MEM: 1426, TEMP: 39, POWER: 120
2025-04-07T13:08:58Z - CPU: 84, MEM: 19377, TEMP: 78, POWER: 67
2025-04-07T13:08:59Z - CPU: 25, MEM: 14826, TEMP: 74, POWER: 78
2025-04-07T13:09:00Z - CPU: 47, MEM: 23941, TEMP: 49, POWER: 150
2025-04-07T13:09:01Z - CPU: 15, MEM: 14973, TEMP: 50, POWER: 183
2025-04-07T13:09:02Z - CPU: 77, MEM: 1974, TEMP: 63, POWER: 304
2025-04-07T13:09:03Z - CPU: 26, MEM: 27537, TEMP: 75, POWER: 141
2025-04-07T13:09:04Z - CPU: 13, MEM: 26302, TEMP: 54, POWER: 217
2025-04-07T13:09:05Z - CPU: 39, MEM: 24913, TEMP: 52, POWER: 211
2025-04-07T13:09:06Z - CPU: 52, MEM: 3608, TEMP: 69, POWER: 266
2025-04-07T13:09:07Z - CPU: 61, MEM: 6188, TEMP: 36, POWER: 202
2025-04-07T13:09:08Z - CPU: 12, MEM: 20167, TEMP: 71, POWER: 62
2025-04-07T13:09:09Z - CPU: 27, MEM: 17237, TEMP: 74, POWER: 233
2025-04-07T13:09:10Z - CPU: 16, MEM: 3534, TEMP: 49, POWER: 260
2025-04-07T13:09:11Z - CPU: 61, MEM: 11074, TEMP: 74, POWER: 219
2025-04-07T13:09:12Z - CPU: 91, MEM: 10934, TEMP: 35, POWER: 275
2025-04-07T13:09:13Z - CPU: 66, MEM: 7214, TEMP: 60, POWER: 149
2025-04-07T13:09:14Z - CPU: 59, MEM: 30219, TEMP: 85, POWER: 231
2025-04-07T13:09:15Z - CPU: 28, MEM: 25751, TEMP: 50, POWER: 173
2025-04-07T13:09:16Z - CPU: 44, MEM: 14303, TEMP: 58, POWER: 257
2025-04-07T13:09:17Z - CPU: 46, MEM: 25537, TEMP: 75, POWER: 103
2025-04-07T13:09:18Z - CPU: 75, MEM: 17989, TEMP: 57, POWER: 87
2025-04-07T13:09:19Z - CPU: 87, MEM: 10289, TEMP: 83, POWER: 104
2025-04-07T13:09:20Z - CPU: 66, MEM: 11223, TEMP: 67, POWER: 293
2025-04-07T13:09:21Z - CPU: 80, MEM: 7730, TEMP: 85, POWER: 296
2025-04-07T13:09:22Z - CPU: 38, MEM: 24113, TEMP: 36, POWER: 216
2025-04-07T13:09:23Z - CPU: 12, MEM: 20051, TEMP: 40, POWER: 176
2025-04-07T13:09:24Z - CPU: 18, MEM: 1140, TEMP: 39, POWER: 292
2025-04-07T13:09:25Z - CPU: 65, MEM: 11239, TEMP: 40, POWER: 156
2025-04-07T13:09:26Z - CPU: 85, MEM: 19908, TEMP: 81, POWER: 111
2025-04-07T13:09:27Z - CPU: 34, MEM: 29571, TEMP: 46, POWER: 184
2025-04-07T13:09:28Z - CPU: 88, MEM: 22474, TEMP: 53, POWER: 131
2025-04-07T13:09:29Z - CPU: 47, MEM: 6532, TEMP: 39, POWER: 204
2025-04-07T13:09:30Z - CPU: 12, MEM: 9523, TEMP: 64, POWER: 92
2025-04-07T13:09:31Z - CPU: 51, MEM: 18567, TEMP: 55, POWER: 244
2025-04-07T13:09:32Z - CPU: 19, MEM: 9263, TEMP: 64, POWER: 149
2025-04-07T13:09:33Z - CPU: 56, MEM: 28655, TEMP: 64, POWER: 166
2025-04-07T13:09:34Z - CPU: 11, MEM: 17651, TEMP: 42, POWER: 275
2025-04-07T13:09:35Z - CPU: 40, MEM: 25187, TEMP: 63, POWER: 108
2025-04-07T13:09:36Z - CPU: 66, MEM: 8247, TEMP: 61, POWER: 199
2025-04-07T13:09:37Z - CPU: 75, MEM: 1101, TEMP: 82, POWER: 305
2025-04-07T13:09:38Z - CPU: 34, MEM: 11704, TEMP: 87, POWER: 280
2025-04-07T13:09:39Z - CPU: 12, MEM: 2652, TEMP: 61, POWER: 75
2025-04-07T13:09:40Z - CPU: 59, MEM: 2744, TEMP: 87, POWER: 264
2025-04-07T13:09:41Z - CPU: 49, MEM: 18434, TEMP: 82, POWER: 161
2025-04-07T13:09:42Z - CPU: 86, MEM: 20601, TEMP: 51, POWER: 266
2025-04-07T13:09:43Z - CPU: 80, MEM: 3575, TEMP: 49, POWER: 181
2025-04-07T13:09:44Z - CPU: 35, MEM: 31429, TEMP: 65, POWER: 93
2025-04-07T13:09:45Z - CPU: 85, MEM: 6324, TEMP: 83, POWER: 195
2025-04-07T13:09:46Z - CPU: 89, MEM: 24169, TEMP: 35, POWER: 318
2025-04-07T13:09:47Z - CPU: 83, MEM: 3833, TEMP: 87, POWER: 147
2025-04-07T13:09:48Z - CPU: 79, MEM: 12214, TEMP: 47, POWER: 256
2025-04-07T13:09:49Z - CPU: 77, MEM: 4168, TEMP: 76, POWER: 269
2025-04-07T13:09:50Z - CPU: 44, MEM: 6399, TEMP: 46, POWER: 224
2025-04-07T13:09:51Z - CPU: 62, MEM: 21351, TEMP: 75, POWER: 93
2025-04-07T13:09:52Z - CPU: 40, MEM: 24861, TEMP: 73, POWER: 199
2025-04-07T13:09:53Z - CPU: 54, MEM: 21730, TEMP: 60, POWER: 250
2025-04-07T13:09:54Z - CPU: 16, MEM: 8686, TEMP: 77, POWER: 264
2025-04-07T13:09:55Z - CPU: 75, MEM: 5510, TEMP: 77, POWER: 231
2025-04-07T13:09:56Z - CPU: 56, MEM: 3793, TEMP: 37, POWER: 230
2025-04-07T13:09:57Z - CPU: 23, MEM: 26856, TEMP: 53, POWER: 126
2025-04-07T13:09:58Z - CPU: 73, MEM: 19244, TEMP: 70, POWER: 60
2025-04-07T13:09:59Z - CPU: 13, MEM: 21468, TEMP: 58, POWER: 96
2025-04-07T13:10:00Z - CPU: 54, MEM: 20711, TEMP: 85, POWER: 153
2025-04-07T13:10:01Z - CPU: 53, MEM: 31486, TEMP: 77, POWER: 109
2025-04-07T13:10:02Z - CPU: 100, MEM: 26350, TEMP: 47, POWER: 132
2025-04-07T13:10:03Z - CPU: 32, MEM: 8493, TEMP: 67, POWER: 317
2025-04-07T13:10:04Z - CPU: 68, MEM: 10162, TEMP: 80, POWER: 154
2025-04-07T13:10:05Z - CPU: 63, MEM: 13834, TEMP: 57, POWER: 207
2025-04-07T13:10:06Z - CPU: 49, MEM: 6057, TEMP: 77, POWER: 263
2025-04-07T13:10:07Z - CPU: 58, MEM: 29822, TEMP: 49, POWER: 231
2025-04-07T13:10:08Z - CPU: 82, MEM: 19402, TEMP: 41, POWER: 106
2025-04-07T13:10:09Z - CPU: 72, MEM: 4401, TEMP: 53, POWER: 221
2025-04-07T13:10:10Z - CPU: 44, MEM: 8210, TEMP: 81, POWER: 177
2025-04-07T13:10:11Z - CPU: 97, MEM: 30996, TEMP: 82, POWER: 92
2025-04-07T13:10:12Z - CPU: 38, MEM: 1056, TEMP: 58, POWER: 145
2025-04-07T13:10:13Z - CPU: 32, MEM: 8152, TEMP: 54, POWER: 96
2025-04-07T13:10:14Z - CPU: 21, MEM: 13085, TEMP: 50, POWER: 76
2025-04-07T13:10:15Z - CPU: 95, MEM: 24180, TEMP: 49, POWER: 79
2025-04-07T13:10:16Z - CPU: 66, MEM: 22382, TEMP: 49, POWER: 197
2025-04-07T13:10:17Z - CPU: 61, MEM: 24995, TEMP: 59, POWER: 264
2025-04-07T13:10:18Z - CPU: 93, MEM: 17409, TEMP: 41, POWER: 175
2025-04-07T13:10:19Z - CPU: 84, MEM: 10339, TEMP: 60, POWER: 301
2025-04-07T13:10:20Z - CPU: 87, MEM: 6501, TEMP: 75, POWER: 118
2025-04-07T13:10:21Z - CPU: 60, MEM: 4727, TEMP: 68, POWER: 157
2025-04-07T13:10:22Z - CPU: 85, MEM: 22065, TEMP: 42, POWER: 58
2025-04-07T13:10:23Z - CPU: 22, MEM: 1286, TEMP: 46, POWER: 184
2025-04-07T13:10:24Z - CPU: 46, MEM: 923, TEMP: 85, POWER: 214
2025-04-07T13:10:25Z - CPU: 77, MEM: 31355, TEMP: 60, POWER: 199
2025-04-07T13:10:26Z - CPU: 92, MEM: 19811, TEMP: 88, POWER: 76
2025-04-07T13:10:27Z - CPU: 82, MEM: 1122, TEMP: 42, POWER: 270
2025-04-07T13:10:28Z - CPU: 99, MEM: 1415, TEMP: 40, POWER: 137
2025-04-07T13:10:29Z - CPU: 28, MEM: 15890, TEMP: 43, POWER: 197
2025-04-07T13:10:30Z - CPU: 84, MEM: 15757, TEMP: 64, POWER: 80
2025-04-07T13:10:31Z - CPU: 58, MEM: 1790, TEMP: 87, POWER: 46
2025-04-07T13:10:32Z - CPU: 93, MEM: 19356, TEMP: 48, POWER: 215
2025-04-07T13:10:33Z - CPU: 82, MEM: 11746, TEMP: 38, POWER: 212
2025-04-07T13:10:34Z - CPU: 51, MEM: 15074, TEMP: 41, POWER: 104
2025-04-07T13:10:35Z - CPU: 41, MEM: 3548, TEMP: 69, POWER: 131
2025-04-07T13:10:36Z - CPU: 64, MEM: 21007, TEMP: 61, POWER: 283
2025-04-07T13:10:37Z - CPU: 15, MEM: 5839, TEMP: 54, POWER: 220
2025-04-07T13:10:38Z - CPU: 50, MEM: 10712, TEMP: 61, POWER: 187
2025-04-07T13:10:39Z - CPU: 48, MEM: 27618, TEMP: 74, POWER: 250
2025-04-07T13:10:40Z - CPU: 24, MEM: 21365, TEMP: 41, POWER: 58
2025-04-07T13:10:41Z - CPU: 11, MEM: 4607, TEMP: 58, POWER: 150
2025-04-07T13:10:42Z - CPU: 40, MEM: 3876, TEMP: 69, POWER: 250
2025-04-07T13:10:43Z - CPU: 10, MEM: 11861, TEMP: 74, POWER: 242
2025-04-07T13:10:44Z - CPU: 94, MEM: 4772, TEMP: 73, POWER: 257
2025-04-07T13:10:45Z - CPU: 39, MEM: 21718, TEMP: 73, POWER: 74
2025-04-07T13:10:46Z - CPU: 53, MEM: 24506, TEMP: 60, POWER: 40
2025-04-07T13:10:47Z - CPU: 67, MEM: 26298, TEMP: 48, POWER: 87
2025-04-07T13:10:48Z - CPU: 54, MEM: 10928, TEMP: 64, POWER: 122
2025-04-07T13:10:49Z - CPU: 59, MEM: 1818, TEMP: 44, POWER: 270
2025-04-07T13:10:50Z - CPU: 37, MEM: 20689, TEMP: 72, POWER: 279
2025-04-07T13:10:51Z - CPU: 82, MEM: 31446, TEMP: 46, POWER: 67
2025-04-07T13:10:52Z - CPU: 23, MEM: 24302, TEMP: 51, POWER: 88
2025-04-07T13:10:53Z - CPU: 58, MEM: 29776, TEMP: 41, POWER: 141
2025-04-07T13:10:54Z - CPU: 87, MEM: 10205, TEMP: 51, POWER: 315
2025-04-07T13:10:55Z - CPU: 32, MEM: 29871, TEMP: 60, POWER: 90
2025-04-07T13:10:56Z - CPU: 46, MEM: 27380, TEMP: 48, POWER: 56
2025-04-07T13:10:57Z - CPU: 99, MEM: 6397, TEMP: 65, POWER: 211
2025-04-07T13:10:58Z - CPU: 50, MEM: 2706, TEMP: 48, POWER: 226
2025-04-07T13:10:59Z - CPU: 76, MEM: 21129, TEMP: 88, POWER: 188
2025-04-07T13:11:00Z - CPU: 24, MEM: 21143, TEMP: 47, POWER: 105
2025-04-07T13:11:01Z - CPU: 26, MEM: 13669, TEMP: 56, POWER: 159
2025-04-07T13:11:02Z - CPU: 92, MEM: 20198, TEMP: 66, POWER: 185
2025-04-07T13:11:03Z - CPU: 40, MEM: 22249, TEMP: 62, POWER: 149
2025-04-07T13:11:04Z - CPU: 74, MEM: 12778, TEMP: 75, POWER: 311
2025-04-07T13:11:05Z - CPU: 23, MEM: 15406, TEMP: 62, POWER: 146
2025-04-07T13:11:06Z - CPU: 19, MEM: 19215, TEMP: 53, POWER: 51
2025-04-07T13:11:07Z - CPU: 32, MEM: 22676, TEMP: 71, POWER: 264
2025-04-07T13:11:08Z - CPU: 76, MEM: 3396, TEMP: 63, POWER: 225
2025-04-07T13:11:09Z - CPU: 44, MEM: 7228, TEMP: 66, POWER: 147
2025-04-07T13:11:10Z - CPU: 87, MEM: 9600, TEMP: 56, POWER: 213
2025-04-07T13:11:11Z - CPU: 61, MEM: 4751, TEMP: 57, POWER: 280
2025-04-07T13:11:12Z - CPU: 37, MEM: 8506, TEMP: 45, POWER: 300
2025-04-07T13:11:13Z - CPU: 20, MEM: 4277, TEMP: 39, POWER: 190
2025-04-07T13:11:14Z - CPU: 86, MEM: 9455, TEMP: 54, POWER: 138
2025-04-07T13:11:15Z - CPU: 85, MEM: 29727, TEMP: 67, POWER: 113
2025-04-07T13:11:16Z - CPU: 13, MEM: 12959, TEMP: 74, POWER: 289
2025-04-07T13:11:17Z - CPU: 34, MEM: 28926, TEMP: 82, POWER: 68
2025-04-07T13:11:18Z - CPU: 66, MEM: 1648, TEMP: 40, POWER: 49
2025-04-07T13:11:19Z - CPU: 61, MEM: 28873, TEMP: 42, POWER: 195
2025-04-07T13:11:20Z - CPU: 70, MEM: 24203, TEMP: 54, POWER: 265
2025-04-07T13:11:21Z - CPU: 25, MEM: 1754, TEMP: 52, POWER: 309
2025-04-07T13:11:22Z - CPU: 61, MEM: 11994, TEMP: 86, POWER: 86
2025-04-07T13:11:23Z - CPU: 53, MEM: 20563, TEMP: 50, POWER: 301
2025-04-07T13:11:24Z - CPU: 48, MEM: 27216, TEMP: 86, POWER: 286
2025-04-07T13:11:25Z - CPU: 28, MEM: 16338, TEMP: 41, POWER: 136
2025-04-07T13:11:26Z - CPU: 18, MEM: 14337, TEMP: 78, POWER: 229
2025-04-07T13:11:27Z - CPU: 46, MEM: 1248, TEMP: 79, POWER: 232
2025-04-07T13:11:28Z - CPU: 18, MEM: 4997, TEMP: 38, POWER: 94
2025-04-07T13:11:29Z - CPU: 91, MEM: 14952, TEMP: 64, POWER: 101
2025-04-07T13:11:30Z - CPU: 39, MEM: 890, TEMP: 65, POWER: 197
2025-04-07T13:11:31Z - CPU: 34, MEM: 23639, TEMP: 76, POWER: 100
2025-04-07T13:11:32Z - CPU: 68, MEM: 24575, TEMP: 34, POWER: 100
2025-04-07T13:11:33Z - CPU: 90, MEM: 22753, TEMP: 62, POWER: 232
2025-04-07T13:11:34Z - CPU: 46, MEM: 10553, TEMP: 46, POWER: 293
2025-04-07T13:11:35Z - CPU: 33, MEM: 3484, TEMP: 60, POWER: 144
2025-04-07T13:11:36Z - CPU: 59, MEM: 28113, TEMP: 54, POWER: 253
2025-04-07T13:11:37Z - CPU: 22, MEM: 12259, TEMP: 36, POWER: 285
2025-04-07T13:11:38Z - CPU: 47, MEM: 16756, TEMP: 51, POWER: 140
2025-04-07T13:11:39Z - CPU: 62, MEM: 19284, TEMP: 88, POWER: 178
2025-04-07T13:11:40Z - CPU: 58, MEM: 17235, TEMP: 61, POWER: 98
2025-04-07T13:11:41Z - CPU: 38, MEM: 20563, TEMP: 51, POWER: 209
2025-04-07T13:11:42Z - CPU: 27, MEM: 13473, TEMP: 39, POWER: 106
2025-04-07T13:11:43Z - CPU: 65, MEM: 12933, TEMP: 47, POWER: 90
2025-04-07T13:11:44Z - CPU: 97, MEM: 7959, TEMP: 42, POWER: 240
2025-04-07T13:11:45Z - CPU: 80, MEM: 5973, TEMP: 88, POWER: 282
2025-04-07T13:11:46Z - CPU: 59, MEM: 2931, TEMP: 43, POWER: 288
2025-04-07T13:11:47Z - CPU: 99, MEM: 5234, TEMP: 66, POWER: 280
2025-04-07T13:11:48Z - CPU: 31, MEM: 18420, TEMP: 83, POWER: 52
2025-04-07T13:11:49Z - CPU: 64, MEM: 1134, TEMP: 50, POWER: 143
2025-04-07T13:11:50Z - CPU: 16, MEM: 16096, TEMP: 52, POWER: 298
2025-04-07T13:11:51Z - CPU: 38, MEM: 18082, TEMP: 60, POWER: 269
2025-04-07T13:11:52Z - CPU: 59, MEM: 23806, TEMP: 39, POWER: 315
2025-04-07T13:11:53Z - CPU: 40, MEM: 27365, TEMP: 74, POWER: 294
2025-04-07T13:11:54Z - CPU: 48, MEM: 2077, TEMP: 79, POWER: 197
2025-04-07T13:11:55Z - CPU: 47, MEM: 29400, TEMP: 36, POWER: 156
2025-04-07T13:11:56Z - CPU: 31, MEM: 9611, TEMP: 33, POWER: 245
2025-04-07T13:11:57Z - CPU: 31, MEM: 1308, TEMP: 84, POWER: 237
2025-04-07T13:11:58Z - CPU: 100, MEM: 12447, TEMP: 35, POWER: 95
2025-04-07T13:11:59Z - CPU: 30, MEM: 26395, TEMP: 88, POWER: 73
2025-04-07T13:12:00Z - CPU: 15, MEM: 24879, TEMP: 65, POWER: 43
2025-04-07T13:12:01Z - CPU: 25, MEM: 26812, TEMP: 84, POWER: 62
2025-04-07T13:12:02Z - CPU: 23, MEM: 25114, TEMP: 42, POWER: 188
2025-04-07T13:12:03Z - CPU: 96, MEM: 26031, TEMP: 47, POWER: 304
2025-04-07T13:12:04Z - CPU: 18, MEM: 6080, TEMP: 55, POWER: 118
2025-04-07T13:12:05Z - CPU: 83, MEM: 12934, TEMP: 61, POWER: 79
2025-04-07T13:12:06Z - CPU: 29, MEM: 30341, TEMP: 66, POWER: 293
2025-04-07T13:12:07Z - CPU: 72, MEM: 29977, TEMP: 39, POWER: 52
2025-04-07T13:12:08Z - CPU: 10, MEM: 26962, TEMP: 51, POWER: 161
2025-04-07T13:12:09Z - CPU: 35, MEM: 4865, TEMP: 52, POWER: 140
2025-04-07T13:12:10Z - CPU: 24, MEM: 18451, TEMP: 41, POWER: 291
2025-04-07T13:12:11Z - CPU: 100, MEM: 12318, TEMP: 85, POWER: 265
2025-04-07T13:12:12Z - CPU: 78, MEM: 24122, TEMP: 55, POWER: 274
2025-04-07T13:12:13Z - CPU: 43, MEM: 15634, TEMP: 66, POWER: 195
2025-04-07T13:12:14Z - CPU: 18, MEM: 1882, TEMP: 64, POWER: 64
2025-04-07T13:12:15Z - CPU: 28, MEM: 5572, TEMP: 87, POWER: 74
2025-04-07T13:12:16Z - CPU: 61, MEM: 14094, TEMP: 54, POWER: 278
2025-04-07T13:12:17Z - CPU: 65, MEM: 12253, TEMP: 74, POWER: 214
2025-04-07T13:12:18Z - CPU: 98, MEM: 27824, TEMP: 70, POWER: 185
2025-04-07T13:12:19Z - CPU: 19, MEM: 22862, TEMP: 46, POWER: 52
2025-04-07T13:12:20Z - CPU: 35, MEM: 15522, TEMP: 52, POWER: 99
2025-04-07T13:12:21Z - CPU: 10, MEM: 1736, TEMP: 80, POWER: 89
2025-04-07T13:12:22Z - CPU: 53, MEM: 17768, TEMP: 55, POWER: 120
2025-04-07T13:12:23Z - CPU: 49, MEM: 12867, TEMP: 88, POWER: 47
2025-04-07T13:12:24Z - CPU: 98, MEM: 4107, TEMP: 85, POWER: 236
2025-04-07T13:12:25Z - CPU: 51, MEM: 18808, TEMP: 54, POWER: 42
2025-04-07T13:12:26Z - CPU: 47, MEM: 1688, TEMP: 67, POWER: 252
2025-04-07T13:12:27Z - CPU: 26, MEM: 11367, TEMP: 65, POWER: 209
2025-04-07T13:12:28Z - CPU: 26, MEM: 31391, TEMP: 59, POWER: 85
2025-04-07T13:12:29Z - CPU: 32, MEM: 15313, TEMP: 67, POWER: 232
2025-04-07T13:12:30Z - CPU: 41, MEM: 15285, TEMP: 41, POWER: 109
2025-04-07T13:12:31Z - CPU: 53, MEM: 30655, TEMP: 37, POWER: 159
2025-04-07T13:12:32Z - CPU: 82, MEM: 15858, TEMP: 83, POWER: 275
2025-04-07T13:12:33Z - CPU: 47, MEM: 11769, TEMP: 67, POWER: 191
2025-04-07T13:12:34Z - CPU: 68, MEM: 20596, TEMP: 49, POWER: 86
2025-04-07T13:12:35Z - CPU: 49, MEM: 14480, TEMP: 53, POWER: 261
2025-04-07T13:12:36Z - CPU: 17, MEM: 25562, TEMP: 66, POWER: 248
2025-04-07T13:12:37Z - CPU: 69, MEM: 19541, TEMP: 77, POWER: 46
2025-04-07T13:12:38Z - CPU: 73, MEM: 24777, TEMP: 84, POWER: 103
